System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
0,M0,1.3333333333333333,1.0,3.0,1.6666666666666667,0.32447695681909994,0.42105812934284403,0.36134453781512604,0.22365591397849463,-0.4697595262971906,-0.6339011680963305,0.2247899159663866,0.36764705882352944,0.08602150537634409,17.739249301205447,0.45343920343886857,0.5507195591926575,0.07370032845981786
0,M1,2.3333333333333335,5.0,5.0,2.6666666666666665,0.22102504081889784,0.38207246434035824,0.2605042016806723,0.13333333333333333,-0.47988182898239223,-0.6336642157827608,0.19117647058823528,0.2773109243697479,0.07096774193548387,18.82678370332534,0.44563185801721505,0.5563623309135437,0.06926603714586933
0,M2,2.3333333333333335,5.0,5.0,2.6666666666666665,0.31112852184713613,0.42852238363781625,0.34243697478991597,0.1978494623655914,-0.4714046812222387,-0.6327036460080889,0.22899159663865545,0.35714285714285715,0.0989247311827957,17.009915766902477,0.4656873475611714,0.5745858550071716,0.09341745129171287
0,M3,1.6666666666666667,5.0,5.0,2.6666666666666665,0.20249850118658264,0.3611755934567231,0.26260504201680673,0.16559139784946236,-0.5167897379194392,-0.6393818044472608,0.1953781512605042,0.26260504201680673,0.07526881720430108,18.279296895471408,0.4530916766004358,0.5467349290847778,0.046187563662635364
0,M4,3.3333333333333335,5.0,3.3333333333333335,4.0,0.33133131470488264,0.42990739750404405,0.40336134453781514,0.210752688172043,-0.4848831937886875,-0.6371990140336379,0.2605042016806723,0.4054621848739496,0.09462365591397849,13.51411324608651,0.43262397425481,0.5517213940620422,0.06816911616773973
0,M5,4.0,5.0,5.0,4.0,0.34668135866832805,0.4386858400649033,0.4012605042016807,0.2064516129032258,-0.46212530145762876,-0.6292263262485069,0.2668067226890756,0.4096638655462185,0.09032258064516129,15.655195342237175,0.40741652937960465,0.5692458748817444,0.0901492270673693
0,M6,3.3333333333333335,4.666666666666667,5.0,3.0,0.31414269149784213,0.42468630876649327,0.3739495798319328,0.1913978494623656,-0.4709055530044987,-0.6345362569706824,0.24579831932773108,0.37815126050420167,0.09032258064516129,12.761740371596249,0.42132947922279856,0.5542558431625366,0.09020869819881606
0,M7,3.3333333333333335,5.0,5.0,3.6666666666666665,0.28394774576408954,0.41934514089236763,0.3004201680672269,0.15913978494623657,-0.4372238200761434,-0.6233172571330374,0.21008403361344538,0.3130252100840336,0.08602150537634409,32.87116366904784,0.4527242168450447,0.6051191687583923,0.14634148288709614
0,M8,4.666666666666667,5.0,5.0,2.6666666666666665,0.17246182543021826,0.3649872052272104,0.18277310924369747,0.09462365591397849,-0.43932508409733617,-0.6095623644262939,0.1407563025210084,0.18487394957983194,0.06451612903225806,17.004769892753202,0.2755765216230146,0.5397577285766602,0.083773418921657
0,M9,4.333333333333333,5.0,5.0,4.0,0.2663764660462399,0.38873252124522495,0.3025210084033613,0.1935483870967742,-0.47996499867727027,-0.6392778501577159,0.19957983193277315,0.31092436974789917,0.06881720430107527,8.15953155281683,0.41292303617304976,0.5572224855422974,0.10047150855298849
0,M10,2.6666666666666665,5.0,4.666666666666667,3.0,0.2748060621175932,0.3972776621396211,0.32142857142857145,0.2021505376344086,-0.49396392098777697,-0.6348697904472562,0.22899159663865543,0.3277310924369748,0.08387096774193549,7.596649860558116,0.43645642532787154,0.5622375011444092,0.06973581893056496
0,M11,2.6666666666666665,5.0,4.333333333333333,2.0,0.2062881037539852,0.36504510469013296,0.2710084033613445,0.15268817204301074,-0.5107923589961246,-0.6392760297134811,0.19747899159663865,0.27521008403361347,0.07096774193548387,10.077062063331399,0.41942794537540823,0.5390616655349731,0.07476969662892433
0,M12,3.3333333333333335,5.0,5.0,4.0,0.31065426495432025,0.4339478534877018,0.33403361344537813,0.18064516129032257,-0.44838343404053643,-0.6260558982472975,0.20168067226890757,0.34663865546218486,0.0989247311827957,24.21616291281127,0.4821962454745549,0.5817176699638367,0.1163470201241844
0,M13,1.6666666666666667,3.0,4.666666666666667,2.3333333333333335,0.32186509685310427,0.434561667841729,0.3403361344537815,0.2086021505376344,-0.46269637003869196,-0.6195619456617227,0.23739495798319327,0.3550420168067227,0.1032258064516129,20.470790690663236,0.4600519535147973,0.5728474855422974,0.08384640734487013
0,M14,1.6666666666666667,5.0,5.0,4.0,0.3049214097597378,0.4246059514383832,0.33613445378151263,0.1870967741935484,-0.4497384823831785,-0.6282684711590577,0.1995798319327731,0.3403361344537815,0.09247311827956989,25.306155542569975,0.47365978274992665,0.5874890685081482,0.1310062132513943
0,M15,1.0,5.0,5.0,1.6666666666666667,0.2785099828345685,0.4115945301781059,0.3088235294117647,0.16989247311827957,-0.46395555052699855,-0.6269358086511194,0.20168067226890757,0.3235294117647059,0.08602150537634408,21.09262209123726,0.4516586273616539,0.5692610144615173,0.08884429575952146
1,M0,2.0,2.0,3.0,3.0,0.30574944955233585,0.4130347453450781,0.3487858719646799,0.22850678733031674,-0.48426573955692587,-0.6292520064806255,0.20088300220750555,0.3465783664459161,0.09502262443438914,21.86842700924807,0.31441576863261395,0.5951662063598633,0.09328769280232482
